,KYTREASNO,KYCRSPID,CRSPID,TCUSIP,TDATDT,TMATDT,IWHY,TCOUPRT,TNIPPY,TVALFC,TFCPDT,IFCPDTF,TFCALDT,TNOTICE,IYMCN,ITYPE,IUNIQ,ITAX,IFLWR,TBANKDT,TSTRIPELIG,TFRGNTGT,CALDT,TDBID,TDASK,TDNOMPRC,TDNOMPRC_FLG,TDSOURCR,TDACCINT,TDRETNUA,TDYLD,TDDURATN,TDPUBOUT,TDTOTOUT,TDPDINT
1502189,203530,20041115.20587,20041115.20587,9128275S,1999-11-30,2004-11-30,1,5.875,2,2.9375,2000-05-15,1,,0,,2,0,1,1,,,,2001-07-06,103.64453125,103.67578125,103.66015625,M,X,0.83016304347826,0.0018009128315854,0.00012660007987923,1125.7303654255,31941.354420113545,32658.0,0.0
804347,202407,19920409.4,19920409.4,912794YH,1991-04-30,1992-04-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,1992-01-31,99.26975,99.2735833333,99.27166666665,M,R,0.0,0.00012593295329562,0.00010594183042804,69.0,18213.008474576272,32638.0,0.0
2324798,206977,20180531.20087,20180531.20087,912828R5,2016-05-31,2018-05-31,1,0.875,2,0.4375,2016-11-30,1,,0,,2,0,1,1,,,,2017-06-26,99.6796875,99.7265625,99.703125,M,I,0.062158469945355,0.00034609059954143,3.2707252864322e-05,338.20596456208,32631.0,32631.0,0.0
790401,202376,19911121.4,19911121.4,912794WW,1990-11-30,1991-11-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,1991-09-11,98.9645833333,98.9685277778,98.96655555555,M,R,0.0,0.00014709713345876,0.00014631289576967,71.0,19593.456790123455,32604.0,0.0
1566971,203665,20060630.20275,20060630.20275,912828CM,2004-06-30,2006-06-30,1,2.75,2,1.375,2004-12-31,1,,0,,2,0,1,1,,,,2004-07-27,99.9296875,99.9453125,99.9375,M,X,0.20176630434783,-0.0011722614481834,7.5738196278222e-05,688.3175109572,32588.126,32591.0,0.0
802218,202401,19920312.4,19920312.4,912794YD,1991-03-31,1992-03-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,1992-01-02,99.2513888889,99.2552777778,99.25333333335,M,R,0.0,0.00023514394185244,0.00010706688231561,70.0,18373.18487394958,32534.0,0.0
1549887,203630,20060131.20187,20060131.20187,912828BX,2004-01-31,2006-01-31,1,1.875,2,0.9375,2004-07-31,1,,0,,2,0,1,1,,,,2005-04-15,98.9765625,99.0078125,98.9921875,M,X,0.38328729281768,0.00060279606978705,8.5868597605683e-05,289.28003499313,32533.0,32533.0,0.0
2205599,206102,20170131.203120,20170131.203120,912828MK,2010-01-31,2017-01-31,1,3.125,2,1.5625,2010-07-31,1,,0,,2,0,1,1,,,,2015-09-10,103.515625,103.5390625,103.52734375,M,I,0.34816576086957,6.540061967044e-06,1.554911776775e-05,500.7530548526,32521.0,32521.0,0.0
1744752,206488,20100415.C00870,20100415.C00870,912828CZ,2004-10-31,2010-04-30,1,0.875,2,0.4375,2005-04-15,1,,0,,12,0,1,1,,,,2008-10-17,93.9062,93.9688,93.9375,M,P,0.0,,,,28264.42606149341,32507.0,0.0
1834627,204000,20120115.20112,20120115.20112,912828KB,2009-01-31,2012-01-31,1,1.125,2,0.5625,2009-07-15,1,,0,,2,0,1,1,,,,2010-03-29,100.328125,100.359375,100.34375,M,I,0.22686464088398,0.00013156124132854,2.5441678618627e-05,650.89463823407,32484.0,32484.0,0.0
1835032,204000,20120115.201120,20120115.201120,912828KB,2009-01-31,2012-01-31,1,1.125,2,0.5625,2009-07-15,1,,0,,2,0,1,1,,,,2011-11-04,100.1796875,100.25,100.21484375,M,I,0.34239130434783,-8.4447191792527e-06,7.2717125612521e-07,72.0,32484.0,32484.0,0.0
2076030,204047,20150815.20425,20150815.20425,912828EE,2005-08-31,2015-08-31,1,4.25,2,2.125,2006-02-15,1,,0,,2,0,1,1,,,,2012-03-02,112.8125,112.859375,112.8359375,M,I,0.18681318681319,0.0017653741642056,1.3661889963774e-05,1189.4884410171,29217.71881267549,32470.0,0.0
1948311,206204,20131215.20075,20131215.20075,912828PL,2010-12-31,2013-12-31,1,0.75,2,0.375,2011-06-15,1,,0,,2,0,1,1,,,,2011-01-12,99.2890625,99.328125,99.30859375,M,I,0.057692307692308,-0.00033295790997434,2.7043267670465e-05,1057.7662123816,32468.0,32468.0,0.0
791559,202381,19911219.4,19911219.4,912794WX,1990-12-31,1991-12-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,1991-11-19,99.6383333333,99.6466666667,99.6425,M,R,0.0,0.00020605672967626,0.00011938018612326,30.0,19066.11570247934,32466.0,0.0
1496018,203526,20041031.20212,20041031.20212,912828AM,2002-10-31,2004-10-31,1,2.125,2,1.0625,2003-04-30,1,,0,,2,0,1,1,,,,2002-11-07,100.5546875,100.5703125,100.5625,M,X,0.041091160220995,-5.8131565676107e-05,4.9958369946097e-05,712.55313878147,32440.038152610443,32441.0,0.0
3028559,207350,20260430.202370,20260430.202370,9128286S,2019-04-30,2026-04-30,0,2.375,2,1.1875,2019-10-31,1,,0,,2,0,1,1,,,,2023-06-23,94.6875,94.71875,94.703125,M,I,0.34850543478261,0.0013848879028073,0.00011833174604774,1009.3069941707,32408.0,32408.0,0.0
1755286,203964,20100531.20262,20100531.20262,912828JA,2008-05-31,2010-05-31,1,2.625,2,1.3125,2008-11-30,1,,0,,2,0,1,1,,,,2010-05-21,100.02734375,100.05859375,100.04296875,M,I,1.2403846153846,-0.00016017797552849,2.8773180035348e-05,10.0,32407.0,32407.0,0.0
1542667,203611,20051031.20162,20051031.20162,912828BN,2003-10-31,2005-10-31,1,1.625,2,0.8125,2004-04-30,1,,0,,2,0,1,1,,,,2003-11-26,99.421875,99.4375,99.4296875,M,X,0.11607142857143,-0.0016789228031295,5.2474065215524e-05,696.16775494814,32368.036144578313,32369.0,0.0
1939829,206184,20131015.2005,20131015.2005,912828PB,2010-10-31,2013-10-31,1,0.5,2,0.25,2011-04-15,1,,0,,2,0,1,1,,,,2013-03-25,100.203125,100.2109375,100.20703125,M,I,0.22115384615385,2.1371448599218e-06,3.5119157322319e-06,203.54448419029,32280.0,32280.0,0.0
1547893,203618,20051130.20187,20051130.20187,912828BS,2003-11-30,2005-11-30,1,1.875,2,0.9375,2004-05-31,1,,0,,2,0,1,1,,,,2005-11-09,99.875,99.90625,99.890625,M,X,0.82991803278689,8.9654106825666e-05,0.00010246343744829,21.0,32204.0,32204.0,0.0
2305051,206960,20180331.200870,20180331.200870,912828Q4,2016-03-31,2018-03-31,1,0.875,2,0.4375,2016-09-30,1,,0,,2,0,1,1,,,,2017-08-01,99.7890625,99.828125,99.80859375,M,I,0.29405737704918,0.00010193786439327,3.1864382330666e-05,241.2060858284,32194.0,32194.0,0.0
2946538,207175,20250131.202500,20250131.202500,9128283V,2018-01-31,2025-01-31,0,2.5,2,1.25,2018-07-31,1,,0,,2,0,1,1,,,,2020-03-02,107.3828125,107.4296875,107.40625,M,I,0.21291208791209,-0.00024404755258578,2.6040388196659e-05,1702.0027391498,32115.0,32115.0,0.0
1325256,203223,20010426.4,20010426.4,912795GD,2000-10-31,2001-04-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2001-04-06,99.791388888889,99.791944444445,99.791666666667,M,X,0.0,0.00018917983234414,0.00010427532455108,20.0,23162.289256198346,32099.0,0.0
2119034,206706,20160229.200250,20160229.200250,912828B8,2014-02-28,2016-02-29,1,0.25,2,0.125,2014-08-31,1,,0,,2,0,1,1,,,,2014-03-07,99.75,99.7890625,99.76953125,M,I,0.0047554347826087,-0.00038455190344676,1.0028886312461e-05,722.63224835219,32075.48,32090.0,0.0
2817654,206990,20230630.201370,20230630.201370,912828S3,2016-06-30,2023-06-30,1,1.375,2,0.6875,2016-12-31,1,,0,,2,0,1,1,,,,2019-01-14,95.1484375,95.1953125,95.171875,M,I,0.053176795580111,0.00028382968767869,6.8789886705321e-05,1582.4783292856,32085.0,32085.0,0.0
1595387,203717,20070228.20337,20070228.20337,912828DN,2005-02-28,2007-02-28,1,3.375,2,1.6875,2005-08-31,1,,0,,2,0,1,1,,,,2006-02-02,98.6640625,98.6953125,98.6796875,M,X,1.4450966850829,1.5088444148657e-05,0.00012599470526741,381.89750831313,32007.0,32007.0,0.0
1596317,203723,20070331.20375,20070331.20375,912828DQ,2005-03-31,2007-03-31,1,3.75,2,1.875,2005-09-30,1,,0,,2,0,1,1,,,,2005-04-27,100.2265625,100.2421875,100.234375,M,X,0.2766393442623,0.00072428470509608,9.834734320235e-05,683.1393482716,32001.08383233533,32003.0,0.0
2620160,207222,20210615.20262,20210615.20262,9128284T,2018-06-30,2021-06-30,1,2.625,2,1.3125,2018-12-15,1,,0,,2,0,1,1,,,,2020-01-27,101.515625,101.5546875,101.53515625,M,I,0.30840163934426,0.00090247993177919,4.0863061283742e-05,498.00817288291,32000.0,32000.0,0.0
1963630,206234,20140315.201250,20140315.201250,912828PZ,2011-03-31,2014-03-31,1,1.25,2,0.625,2011-09-15,1,,0,,2,0,1,1,,,,2014-03-10,100.0,100.03125,100.015625,M,I,0.60773480662984,2.5309038372401e-05,3.2600382368751e-06,5.0,32000.0,32000.0,0.0
3002885,207297,20251231.202620,20251231.202620,9128285T,2018-12-31,2025-12-31,0,2.625,2,1.3125,2019-06-30,1,,0,,2,0,1,1,,,,2019-03-21,101.1640625,101.2109375,101.1875,M,I,0.58011049723757,-0.00061927430884796,6.6202016663879e-05,2273.8782073884,32000.0,32000.0,0.0
3011986,207311,20260131.202620,20260131.202620,9128286A,2019-01-31,2026-01-31,0,2.625,2,1.3125,2019-07-31,1,,0,,2,0,1,1,,,,2020-10-23,111.4921875,111.5390625,111.515625,M,I,0.5991847826087,-6.0593574656944e-06,1.132926446236e-05,1809.1819361644,32000.0,32000.0,0.0
1986123,206271,20140715.200620,20140715.200620,912828QU,2011-07-31,2014-07-31,1,0.625,2,0.3125,2012-01-15,1,,0,,2,0,1,1,,,,2013-08-27,100.421875,100.4296875,100.42578125,M,I,0.073029891304348,5.5771128807721e-05,3.9038289151225e-06,321.43749210892,32000.0,32000.0,0.0
2115735,206588,20160215.200370,20160215.200370,912828UM,2013-02-28,2016-02-29,1,0.375,2,0.1875,2013-08-15,1,,0,,2,0,1,1,,,,2013-12-31,99.9140625,99.921875,99.91796875,M,I,0.140625,1.0184353777225e-05,1.1319740055498e-05,772.58333696618,32000.0,32000.0,0.0
2099619,206569,20151215.200250,20151215.200250,912828UC,2012-12-31,2015-12-31,1,0.25,2,0.125,2013-06-15,1,,0,,2,0,1,1,,,,2015-02-19,100.046875,100.0625,100.0546875,M,I,0.04532967032967,-3.2161166035433e-05,5.0112117512097e-06,298.77161136172,32000.0,32000.0,0.0
3024962,207337,20260331.202250,20260331.202250,9128286L,2019-03-31,2026-03-31,0,2.25,2,1.125,2019-09-30,1,,0,,2,0,1,1,,,,2019-12-05,103.1328125,103.1796875,103.15625,M,I,0.40573770491803,-0.0015977162781852,4.6910381874266e-05,2158.8662019969,32000.0,32000.0,0.0
2006472,206301,20141015.2005,20141015.2005,912828RL,2011-10-31,2014-10-31,1,0.5,2,0.25,2012-04-15,1,,0,,2,0,1,1,,,,2011-11-08,100.328125,100.359375,100.34375,M,I,0.032786885245902,-6.4217854179551e-05,1.0448740627331e-05,1065.2068042049,32000.0,32000.0,0.0
2149731,206630,20160615.200500,20160615.200500,912828VG,2013-06-30,2016-06-30,1,0.5,2,0.25,2013-12-15,1,,0,,2,0,1,1,,,,2016-05-09,100.0078125,100.046875,100.02734375,M,I,0.19945355191257,4.0892539305269e-05,6.2560850886352e-06,37.0,32000.0,32000.0,0.0
2162207,206650,20160815.200620,20160815.200620,912828VR,2013-08-31,2016-08-31,1,0.625,2,0.3125,2014-02-15,1,,0,,2,0,1,1,,,,2016-08-09,99.98828125,100.01953125,100.00390625,M,I,0.3021978021978,1.7118224018467e-05,1.0627043346903e-05,6.0,32000.0,32000.0,0.0
2003837,206292,20140915.20025,20140915.20025,912828RG,2011-09-30,2014-09-30,1,0.25,2,0.125,2012-03-15,1,,0,,2,0,1,1,,,,2013-11-26,100.0859375,100.09375,100.08984375,M,I,0.049723756906077,6.8964997030512e-06,3.7646491043211e-06,292.77041478675,32000.0,32000.0,0.0
2102819,206579,20160115.200370,20160115.200370,912828UG,2013-01-31,2016-01-31,1,0.375,2,0.1875,2013-07-15,1,,0,,2,0,1,1,,,,2014-11-06,100.15625,100.1875,100.171875,M,I,0.11616847826087,-0.00010667858757546,6.297463995289e-06,433.97442561965,32000.0,32000.0,0.0
2100095,206687,20151231.200250,20151231.200250,912828A6,2013-12-31,2015-12-31,1,0.25,2,0.125,2014-06-30,1,,0,,2,0,1,1,,,,2014-01-02,99.7109375,99.75,99.73046875,M,I,0.0013812154696133,1.3849483381769e-05,1.0559198282147e-05,726.62818015184,31995.209580838324,32000.0,0.0
1983185,206262,20140615.200750,20140615.200750,912828QS,2011-06-30,2014-06-30,1,0.75,2,0.375,2011-12-15,1,,0,,2,0,1,1,,,,2014-06-03,100.015625,100.046875,100.03125,M,I,0.35027472527473,2.0526504849354e-05,-5.4167814188206e-06,12.0,32000.0,32000.0,0.0
2154058,206638,20160715.200620,20160715.200620,912828VL,2013-07-31,2016-07-31,1,0.625,2,0.3125,2014-01-15,1,,0,,2,0,1,1,,,,2013-08-05,100.0859375,100.125,100.10546875,M,I,0.035665760869565,-0.00033908017720328,1.6094822274861e-05,1066.5113684419,32000.0,32000.0,0.0
2128104,206608,20160415.200250,20160415.200250,912828UW,2013-04-30,2016-04-30,1,0.25,2,0.125,2013-10-15,1,,0,,2,0,1,1,,,,2013-12-03,99.6875,99.7265625,99.70703125,M,I,0.033653846153846,6.8860356790107e-06,1.0243510461674e-05,861.7164542404,32000.0,32000.0,0.0
2122981,206600,20160315.200370,20160315.200370,912828US,2013-03-31,2016-03-31,1,0.375,2,0.1875,2013-09-15,1,,0,,2,0,1,1,,,,2013-06-14,99.8046875,99.828125,99.81640625,M,I,0.09273097826087,0.00047960570288603,1.2097404736717e-05,999.88239042756,32000.0,32000.0,0.0
2123947,206717,20160331.200370,20160331.200370,912828C4,2014-03-31,2016-03-31,1,0.375,2,0.1875,2014-09-30,1,,0,,2,0,1,1,,,,2014-04-29,99.9375,99.9765625,99.95703125,M,I,0.029713114754098,-6.7883488878361e-05,1.0864403932891e-05,699.94900067504,31998.08383233533,32000.0,0.0
2060741,206448,20150715.200250,20150715.200250,912828TD,2012-07-31,2015-07-31,1,0.25,2,0.125,2013-01-15,1,,0,,2,0,1,1,,,,2014-02-25,100.0859375,100.109375,100.09765625,M,I,0.028314917127072,8.4931310186249e-05,4.9255822423939e-06,504.31903311689,32000.0,32000.0,0.0
2073702,206524,20150815.20025,20150815.20025,912828TK,2012-08-31,2015-08-31,1,0.25,2,0.125,2013-02-15,1,,0,,2,0,1,1,,,,2012-11-15,99.8046875,99.84375,99.82421875,M,I,0.0625,-7.1407319250086e-05,8.6089177294818e-06,999.58970476212,32000.0,32000.0,0.0
2079852,206536,20150915.20025,20150915.20025,912828TP,2012-09-30,2015-09-30,1,0.25,2,0.125,2013-03-15,1,,0,,2,0,1,1,,,,2014-10-31,100.09375,100.125,100.109375,M,I,0.031767955801105,-7.111348634967e-05,3.4082381061354e-06,318.77042982358,32000.0,32000.0,0.0
2130438,206725,20160430.200370,20160430.200370,912828C8,2014-04-30,2016-04-30,1,0.375,2,0.1875,2014-10-31,1,,0,,2,0,1,1,,,,2014-10-06,100.0078125,100.046875,100.02734375,M,I,0.16202445652174,0.00026451482724302,9.7904130933807e-06,569.95368422176,32000.0,32000.0,0.0
1970783,206250,20140515.201000,20140515.201000,912828QM,2011-05-31,2014-05-31,1,1.0,2,0.5,2011-11-15,1,,0,,2,0,1,1,,,,2012-11-01,101.1171875,101.140625,101.12890625,M,I,0.46195652173913,-5.0150702862207e-05,7.2465444742202e-06,554.63075345457,32000.0,32000.0,0.0
2093936,206558,20151115.20037,20151115.20037,912828TX,2012-11-30,2015-11-30,1,0.375,2,0.1875,2013-05-15,1,,0,,2,0,1,1,,,,2014-12-12,100.140625,100.15625,100.1484375,M,I,0.027969613259669,4.9337020324235e-05,5.8653442670876e-06,337.65591846934,32000.0,32000.0,0.0
2096981,206677,20151130.20025,20151130.20025,912828A2,2013-11-30,2015-11-30,1,0.25,2,0.125,2014-05-31,1,,0,,2,0,1,1,,,,2014-02-06,99.9453125,99.953125,99.94921875,M,I,0.046703296703297,-0.00014936564667383,7.6113509662534e-06,660.6324010301,32000.0,32000.0,0.0
2097289,206677,20151130.200250,20151130.200250,912828A2,2013-11-30,2015-11-30,1,0.25,2,0.125,2014-05-31,1,,0,,2,0,1,1,,,,2015-04-30,100.0703125,100.078125,100.07421875,M,I,0.10370879120879,-0.00011011130238976,3.364269698537e-06,213.77168009962,32000.0,32000.0,0.0
2082922,206544,20151015.20025,20151015.20025,912828TT,2012-10-31,2015-10-31,1,0.25,2,0.125,2013-04-15,1,,0,,2,0,1,1,,,,2014-07-09,100.0625,100.0859375,100.07421875,M,I,0.058060109289618,8.4850570257657e-05,5.2368217346396e-06,462.31647342511,32000.0,32000.0,0.0
2084081,206669,20151031.20025,20151031.20025,912828WB,2013-10-31,2015-10-31,1,0.25,2,0.125,2014-04-30,1,,0,,2,0,1,1,,,,2015-02-18,100.0625,100.1015625,100.08203125,M,I,0.075966850828729,6.8952306335374e-06,3.6038162026442e-06,254.77042157235,32000.0,32000.0,0.0
2105973,206697,20160131.200370,20160131.200370,912828B4,2014-01-31,2016-01-31,1,0.375,2,0.1875,2014-07-31,1,,0,,2,0,1,1,,,,2014-06-17,100.0,100.0390625,100.01953125,M,I,0.14191988950276,-0.00053536430076271,9.9141769733144e-06,590.94795333643,31999.0,31999.0,0.0
1597535,203731,20070430.20362,20070430.20362,912828DS,2005-04-30,2007-04-30,1,3.625,2,1.8125,2005-10-31,1,,0,,2,0,1,1,,,,2006-01-27,98.859375,98.890625,98.875,M,X,0.88121546961326,-5.6245841052789e-05,0.00012351453190828,448.26592109648,31998.0,31998.0,0.0
2142347,206620,20160515.200250,20160515.200250,912828VC,2013-05-31,2016-05-31,1,0.25,2,0.125,2013-11-15,1,,0,,2,0,1,1,,,,2016-05-13,99.984375,100.015625,100.0,M,I,0.12362637362637,6.8596985848331e-06,6.8596044753005e-06,2.0,31997.0,31997.0,0.0
1741409,203958,20100331.201750,20100331.201750,912828HU,2008-03-31,2010-03-31,1,1.75,2,0.875,2008-09-30,1,,0,,2,0,1,1,,,,2008-04-17,99.3203125,99.3359375,99.328125,M,X,0.081284153005465,-0.0026170654943127,5.7308920162687e-05,703.52766942865,31992.04391217565,31993.0,0.0
1581400,203704,20061231.203000,20061231.203000,912828DF,2004-12-31,2006-12-31,1,3.0,2,1.5,2005-06-30,1,,0,,2,0,1,1,,,,2006-01-05,98.6328125,98.6640625,98.6484375,M,X,0.041436464088398,-0.00015348972668337,0.00011964092948219,357.26163311582,31951.96,31952.0,0.0
3129472,206472,20280415.B03620,20280415.B03620,912810FD,1998-04-30,2028-04-30,0,3.625,2,1.8125,1998-10-15,1,,0,,11,0,1,1,,,,2023-12-01,106.1328125,106.1953125,106.1640625,M,I,0.0,,,,22862.718448114676,31936.0,0.0
2510420,207091,20200515.2015,20200515.2015,912828X9,2017-05-31,2020-05-31,1,1.5,2,0.75,2017-11-15,1,,0,,2,0,1,1,,,,2020-01-29,99.9765625,100.015625,99.99609375,M,I,0.30906593406593,0.00035275709206562,4.135574456919e-05,107.0,31929.0,31929.0,0.0
2879364,207065,20240229.202120,20240229.202120,912828W4,2017-02-28,2024-02-29,0,2.125,2,1.0625,2017-08-31,1,,0,,2,0,1,1,,,,2017-07-11,99.84375,99.890625,99.8671875,M,I,0.76800271739131,0.0010677334991247,5.8470068994635e-05,2256.3119321284,31879.73512252042,31883.0,0.0
813318,202423,19920618.4,19920618.4,912794YT,1991-12-31,1992-06-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,1992-06-11,99.9284444444,99.9303888889,99.92941666665,M,R,0.0,0.00010091473805537,0.00010086893587501,7.0,16764.08620689655,31838.0,0.0
2888233,207085,20240430.202000,20240430.202000,912828X7,2017-04-30,2024-04-30,0,2.0,2,1.0,2017-10-31,1,,0,,2,0,1,1,,,,2018-05-03,95.328125,95.375,95.3515625,M,I,0.016304347826087,0.0013695747541721,7.7442294908045e-05,2070.052492041,31819.456363636364,31822.0,0.0
1572273,203677,20060831.20237,20060831.20237,912828CU,2004-08-31,2006-08-31,1,2.375,2,1.1875,2005-02-28,1,,0,,2,0,1,1,,,,2004-09-29,99.5859375,99.6015625,99.59375,M,X,0.19026243093923,-0.0014198195053914,7.0556063077206e-05,688.18292334021,31814.041916167665,31815.0,0.0
2176918,206076,20161031.20312,20161031.20312,912828LU,2009-10-31,2016-10-31,1,3.125,2,1.5625,2010-04-30,1,,0,,2,0,1,1,,,,2010-03-18,100.4375,100.484375,100.4609375,M,I,1.1912983425414,-0.0024453036446165,8.2750456077518e-05,2178.9193259389,31764.0,31764.0,0.0
1470235,203469,20040229.203,20040229.203,9128277M,2002-02-28,2004-02-29,1,3.0,2,1.5,2002-08-31,1,,0,,2,0,1,1,,,,2003-08-01,101.08203125,101.11328125,101.09765625,M,X,1.2554347826087,-0.00014931687529541,3.0096518991578e-05,209.33516967586,31745.799599198395,31746.0,0.0
2864848,207047,20231231.20225,20231231.20225,912828V2,2016-12-31,2023-12-31,0,2.25,2,1.125,2017-06-30,1,,0,,2,0,1,1,,,,2019-09-13,101.9140625,101.9609375,101.9375,M,I,0.4585597826087,-0.0046489820446274,4.8472825758285e-05,1499.5798003594,31723.0,31723.0,0.0
1530741,203584,20050630.20112,20050630.20112,912828BC,2003-06-30,2005-06-30,1,1.125,2,0.5625,2003-12-31,1,,0,,2,0,1,1,,,,2003-07-11,99.7109375,99.7265625,99.71875,M,X,0.033627717391304,0.00065763021418983,3.4638471846843e-05,713.89907482313,31701.087824351296,31703.0,0.0
2239074,206140,20170531.20275,20170531.20275,912828NG,2010-05-31,2017-05-31,1,2.75,2,1.375,2010-11-30,1,,0,,2,0,1,1,,,,2017-04-28,100.171875,100.203125,100.1875,M,I,1.1256868131868,3.6015316254863e-05,1.8482842642653e-05,33.0,31674.0,31674.0,0.0
2935809,207166,20241231.202250,20241231.202250,9128283P,2017-12-31,2024-12-31,0,2.25,2,1.125,2018-06-30,1,,0,,2,0,1,1,,,,2018-07-17,96.609375,96.65625,96.6328125,M,I,0.1039402173913,-0.00017904537220381,7.6727743620149e-05,2203.3639013825,31660.0,31660.0,0.0
1573603,203684,20060930.202500,20060930.202500,912828CW,2004-09-30,2006-09-30,1,2.5,2,1.25,2005-03-31,1,,0,,2,0,1,1,,,,2005-06-22,98.734375,98.765625,98.75,M,X,0.56693989071038,0.0010137501699624,9.528195705466e-05,458.20751478642,31656.0,31656.0,0.0
2979453,207232,20250731.202870,20250731.202870,912828Y7,2018-07-31,2025-07-31,0,2.875,2,1.4375,2019-01-31,1,,0,,2,0,1,1,,,,2022-11-29,96.4765625,96.5078125,96.4921875,M,I,0.9453125,-0.00072109606602038,0.00011594532409902,936.02765415833,31629.0,31629.0,0.0
1355408,203255,20010823.4,20010823.4,912795HH,2001-02-28,2001-08-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2001-06-11,99.294840277778,99.296868055556,99.295854166667,M,X,0.0,0.00042448729882463,9.6799539671098e-05,73.0,22887.040650406503,31590.0,0.0
1541906,203605,20050930.20162,20050930.20162,912828BL,2003-09-30,2005-09-30,1,1.625,2,0.8125,2004-03-31,1,,0,,2,0,1,1,,,,2004-11-30,99.21484375,99.24609375,99.23046875,M,X,0.27232142857143,0.00024121256997978,6.9758535385203e-05,302.51825518933,31539.0,31539.0,0.0
3297898,206478,20420215.B00750,20420215.B00750,912810QV,2012-02-29,2042-02-28,0,0.75,2,0.375,2012-08-15,1,,0,,11,0,1,1,,,,2023-12-20,82.69140625,82.890625,82.791015625,M,I,0.0,,,,25314.265182186235,31500.0,0.0
2914914,207140,20240930.202120,20240930.202120,9128282Y,2017-09-30,2024-09-30,0,2.125,2,1.0625,2018-03-31,1,,0,,2,0,1,1,,,,2018-11-26,95.625,95.671875,95.6484375,M,I,0.33276098901099,-0.00046847913256266,7.9899398266885e-05,2009.0096342592,31480.0,31480.0,0.0
2327745,206252,20180531.202370,20180531.202370,912828QQ,2011-05-31,2018-05-31,1,2.375,2,1.1875,2011-11-30,1,,0,,2,0,1,1,,,,2017-04-03,101.4375,101.46875,101.453125,M,I,0.80906593406594,0.00038254984800882,3.0322290817066e-05,416.67090352097,31441.0,31441.0,0.0
2326295,206252,20180531.20237,20180531.20237,912828QQ,2011-05-31,2018-05-31,1,2.375,2,1.1875,2011-11-30,1,,0,,2,0,1,1,,,,2011-06-15,100.734375,100.78125,100.7578125,M,I,0.097336065573771,0.0094482846141913,6.1430358416376e-05,2356.7718307507,31441.0,31441.0,0.0
2898964,207103,20240630.202000,20240630.202000,912828XX,2017-06-30,2024-06-30,0,2.0,2,1.0,2017-12-31,1,,0,,2,0,1,1,,,,2018-10-23,94.5234375,94.5703125,94.546875,M,I,0.625,0.0021962142131544,8.2923809611071e-05,1957.2021253593,31404.0,31404.0,0.0
1322571,203212,20010308.4,20010308.4,912795FW,2000-09-30,2001-03-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2001-01-25,99.394791666667,99.395958333333,99.395375,M,X,0.0,0.00015687574511589,0.00014439529959831,42.0,20626.35185185185,31400.0,0.0
1566280,203659,20060531.2025,20060531.2025,912828CK,2004-05-31,2006-05-31,1,2.5,2,1.25,2004-11-30,1,,0,,2,0,1,1,,,,2006-04-26,99.78125,99.8125,99.796875,M,X,1.0096153846154,0.00014565302383325,0.00012542753388521,35.0,31308.0,31308.0,0.0
1956370,204035,20140131.201750,20140131.201750,912828JZ,2009-01-31,2014-01-31,1,1.75,2,0.875,2009-07-31,1,,0,,2,0,1,1,,,,2012-03-08,102.703125,102.7109375,102.70703125,M,I,0.17788461538462,-6.7168189145593e-05,8.7053694238043e-06,684.68359641122,31273.0,31273.0,0.0
2538229,207127,20200815.201500,20200815.201500,9128282Q,2017-08-31,2020-08-31,1,1.5,2,0.75,2018-02-15,1,,0,,2,0,1,1,,,,2018-10-10,97.5859375,97.625,97.60546875,M,I,0.22826086956522,0.00076093584685382,7.7162762268263e-05,666.76505587428,31221.0,31221.0,0.0
